correo,codigo_reserva,numero_viaje,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,comodidades,paradas,fecha_salida,fecha_llegada
Sta.bustos@viajes.cl,550900,8184,Sabadell,"Mollet del Vallés",39,642,187000,"Buses Romani","{Wifi,Agua,""Aire acondicionado""}",{},2026-11-06,2026-11-06
benito1429@viajes.cl,550901,72771,Oviedo,"Alcalá de Henares",80,2003,164000,Avianca,{},{},2025-03-01,2025-03-02
mOInica8418@viajes.cl,550907,70992,"Alcalá de Henares",Orense,41,2964,271000,Aeroméxico,{},{},2025-03-07,2025-03-09
ramona6157@viajes.cl,550910,61535,Orense,Badalona,49,2123,102000,Qantas,{},{},2025-03-11,2025-03-12
luzaca@viajes.cl,550911,74282,"Talavera de la Reina",León,46,3072,72000,Socibus,"{Baño,Wifi,Comida}",{},2025-12-15,2025-12-17
caarli@viajes.cl,550916,39861,Orense,Parla,70,3480,224000,"PKP (Polonia)","{Comida,Agua,""Asientos reclinables"",Baño,""Aire acondicionado"",Wifi}","{""Santa Cruz de Tenerife"",León,Sabadell,Benidorm,Fuenlabrada}",2026-01-29,2026-01-31
srluboos@viajes.cl,550925,67825,Majadahonda,Pamplona,75,3987,365000,"BDZ (Bulgaria)","{TV,Comida,Wifi,Baño,Agua,Calefacción,""Asientos reclinables""}","{Vitoria,""Chiclana de la Frontera"",""El Puerto de Santa María"",Algeciras}",2026-03-31,2026-04-02
MarOAasarabia@viajes.cl,550930,7274,Granollers,Badalona,14,848,95000,"PKP (Polonia)","{""Aire acondicionado"",Calefacción,Baño}","{Fuengirola,Motril,Valdemoro,Ceuta}",2026-04-06,2026-04-06
josOo2652@viajes.cl,550932,38548,almería,Vitoria,41,3238,175000,"Copa Airlines",{},{},2025-07-24,2025-07-26
pablo5252@viajes.cl,550936,79512,"Cornellá de Llobregat",Sagunto,79,1541,191000,"CP (Portugal)","{""Asientos reclinables"",TV,Agua,Baño}","{""Santa Coloma de Gramanet"",""Jerez de la Frontera"",León,Puertollano,Córdoba}",2025-06-14,2025-06-15
Emiliovillalpando@viajes.cl,550937,99569,Bilbao,Coslada,9,3518,337000,"ZFBH (Bosnia y Herzegovina)","{""Asientos reclinables"",Calefacción,Baño,""Aire acondicionado"",Wifi,TV}",{Logroño},2025-08-22,2025-08-24
hesesi@viajes.cl,550941,8387,Coslada,Cáceres,90,2827,288000,Italo,"{Baño,TV,""Asientos reclinables"",Comida,Wifi}",{Mataró},2025-08-27,2025-08-28
elisa8654@viajes.cl,550942,91154,"Palma de Mallorca",Elda,81,2957,285000,"ŽSSK (Eslovaquia)","{""Asientos reclinables"",Comida,""Aire acondicionado"",TV,Wifi,Baño}","{""Ciudad Real"",Gijón,Telde,Tarragona}",2025-04-26,2025-04-28
caarli@viajes.cl,550946,82233,Elda,Valencia,62,430,76000,"ZFBH (Bosnia y Herzegovina)",{},"{Elche,León}",2025-05-01,2025-05-01
lucas6495@viajes.cl,550947,919,"San Sebastían de los Reyes",Coslada,40,1511,190000,Turbus,"{TV,Comida,""Aire acondicionado""}",{},2026-10-19,2026-10-20
Alfonsovalenzuela@viajes.cl,550950,25803,Coslada,Lugo,45,2421,164000,"EME Bus","{Calefacción,Comida,Agua}",{},2026-10-22,2026-10-23
feagor@viajes.cl,550958,11326,Getafe,Cádiz,4,3448,299000,"ŽSSK (Eslovaquia)","{Agua,Baño,Calefacción,""Asientos reclinables"",""Aire acondicionado"",Wifi}","{""Mollet del Vallés"",Ávila,""San Sebastián"",""La Línea de la Concepción""}",2025-03-10,2025-03-12
pamoca@viajes.cl,550959,97180,"santa cruz de tenerife",Reus,7,163,166000,"CFR (Rumania)",{},{},2026-01-01,2026-01-01
jorge9051@viajes.cl,550965,6779,sabadell,BARACALDO,,,427000,"NS International","{TV,""Asientos reclinables"",Wifi,Agua,Calefacción,Baño,Comida}",,,2026-01-07
stcrcabu@viajes.cl,550982,64275,Getafe,Ponferrada,38,2544,157000,"Buses Bio Bio","{Calefacción,Baño,Wifi}",{},2025-04-30,2025-05-01
Rodrigosamaniego@viajes.cl,550990,31693,Gijón,"Pozuelo de Alarcón",74,3521,182000,Lufthansa,{},{},2026-09-01,2026-09-03
Gabrielavera@viajes.cl,550995,36242,"Pozuelo de Alarcón","Talavera de la Reina",11,1310,137000,"Singapore Airlines",{},{},2026-09-07,2026-09-07
JosOoesquibel@viajes.cl,551001,12010,Logroño,Arrecife,65,1718,106000,"Qatar Airways",{},{},2025-04-13,2025-04-14
adargOI@viajes.cl,551005,2227,Arrecife,Sagunto,61,271,21000,"Air New Zealand",{},{},2025-04-17,2025-04-17
enmehi@viajes.cl,551006,55450,Sagunto,"POZUELO DE ALARCóN",11,703,197000,"All Nippon Airways (ANA)",{},{},2025-04-17,2025-04-17
martOAn7187@viajes.cl,551007,95103,Baracaldo,Cáceres,33,1583,53000,Ryanair,{},{},2025-07-17,2025-07-18
Beatrizgallegos@viajes.cl,551008,33873,Cáceres,Alcoy,47,1766,115000,"Southwest Airlines",{},{},2025-07-18,2025-07-19
Lorenzorojas@viajes.cl,551014,38555,Salamanca,Getafe,60,1938,109000,Amtrak,"{Comida,Agua,TV,""Aire acondicionado""}","{""Molina de Segura""}",2026-04-11,2026-04-12
mateo3420@viajes.cl,551019,58899,alcorcón,Torremolinos,90,1403,72000,"HŽ (Croacia)","{TV,Agua,Wifi}","{Gandía,Avilés,Mijas,Ceuta}",2025-12-06,2025-12-06
Dianasantana@viajes.cl,551020,97190,Logroño,Viladecans,14,805,79000,"Air France",{},{},2025-05-12,2025-05-12
srpaalme@viajes.cl,551021,64446,Viladecans,Torrelavega,98,3482,385000,"Turkish Airlines",{},{},2025-05-12,2025-05-14
Rafaelterrazas@viajes.cl,551028,155,Baracaldo,Arrecife,18,3506,173000,"Copa Airlines",{},{},2025-10-09,2025-10-11
sr.9956@viajes.cl,551033,36265,arrecife,Sevilla,25,1499,107000,"Southwest Airlines",{},{},2025-10-15,2025-10-16
anita9356@viajes.cl,551034,99628,Sevilla,SALAMANCA,93,,94000,,{},{},2025-10-16,
amalia5995@viajes.cl,551035,63283,Barcelona,Alicante,35,1068,95000,Andesmar,"{Agua,Baño,TV}",{},2025-07-20,2025-07-20
srlutrra@viajes.cl,551040,66182,Alicante,León,100,3413,213000,"Spirit Airlines",{},{},2026-06-20,2026-06-22
ramiro1907@viajes.cl,551042,22634,León,,41,327,0,Avanza,"{Baño,TV,Wifi}",{},2025-06-27,2025-06-27
mariana7382@viajes.cl,551050,81050,Reus,Orense,42,461,46000,"MÁV (Hungría)",{},"{Lugo,Avilés,Alicante,Segovia}",2025-04-18,2025-04-18
cristian2042@viajes.cl,551059,29984,"Cerdañola del Vallés","Castellón de la Plana",84,2307,289000,"CP (Portugal)","{Agua,Baño,TV,Wifi,Calefacción}","{Zaragoza,Huelva,Lugo}",2026-04-26,2026-04-27
TimoteoguzmOen@viajes.cl,551065,74500,"Castellón de la Plana",Gandía,51,4293,448000,"ÖBB (Austria)","{""Asientos reclinables"",Wifi,Agua,""Aire acondicionado"",Calefacción,TV,Baño}","{""Jerez de la Frontera"",Rivas-Vaciamadrid}",2026-05-02,2026-05-04
sra.5507@viajes.cl,551071,1442,Gandía,Alcoy,51,611,72000,"ŽFBH (Bosnia y Herzegovina)",{},"{Granada,Gijón,Torremolinos}",2026-05-09,2026-05-09
Elisalaboy@viajes.cl,551073,58027,Ceuta,Pamplona,76,1895,66000,"DSB (Dinamarca)","{Comida,Wifi,TV,Agua}","{""Santiago de Compostela""}",2026-04-12,2026-04-13
Danielaarguello@viajes.cl,551079,71050,Pamplona,Valencia,10,987,48000,"Deutsche Bahn (DB)","{""Aire acondicionado"",Calefacción,Wifi}",{Gandía},2026-04-18,2026-04-18
natalia3890@viajes.cl,551081,789,Cartagena,Irún,32,1602,97000,Andesmar,"{Calefacción,TV,Agua}",{},2025-09-30,2025-10-01
jaime8707@viajes.cl,551088,64602,"Cornellá de Llobregat","El Ejido",34,1774,190000,"El Rápido Internacional","{Baño,""Asientos reclinables"",""Aire acondicionado""}",{},2026-10-17,2026-10-18
Sta.cisneros@viajes.cl,551091,50246,Cartagena,Huelva,33,206,7000,FlixBus,"{Calefacción,Wifi,Baño}",{},2026-10-20,2026-10-20
JosOoquiroz@viajes.cl,551092,73018,Málaga,Gijón,44,2839,154000,"Estrella Roja","{Baño,Comida,Wifi}",{},2026-01-26,2026-01-27
Leonorvallejo@viajes.cl,551093,84159,Gijón,"San Cristróbal de la Laguna",39,2089,138000,Socibus,"{Agua,""Aire acondicionado"",Comida}",{},2026-01-27,2026-01-28
sra.1985@viajes.cl,551094,16535,Viladecans,Pamplona,2,1989,77000,Lufthansa,{},{},2025-05-27,2025-05-28
Eloisagranado@viajes.cl,551098,16642,Pamplona,Vitoria,83,637,142000,"United Airlines",{},{},2025-05-31,2025-05-31
Sr.medina@viajes.cl,551102,29588,"Palma de Mallorca","La Coruña",39,4269,135000,"Pullman Bus","{""Asientos reclinables"",""Aire acondicionado"",Calefacción}",{},2025-08-24,2025-08-26
julio399@viajes.cl,551108,39768,Parla,"Pozuelo de Alarcón",16,3011,378000,Qantas,{},{},2025-09-08,2025-09-10
srmatetega@viajes.cl,551109,25281,"Pozuelo de Alarcón","Pozuelo de Alarcón",44,1797,100000,"All Nippon Airways (ANA)",{},{},2025-09-10,2025-09-11
vOAroma@viajes.cl,551110,67498,"Pozuelo de Alarcón","Jerez de la Frontera",64,1066,150000,"Etihad Airways",{},{},2025-09-11,2025-09-11
crgume@viajes.cl,551112,80641,Motril,"San Cristróbal de la Laguna",38,4192,52000,"El Rápido Internacional","{""Asientos reclinables"",Comida,Calefacción}",{},2025-07-10,2025-07-12
sra.2960@viajes.cl,551120,52964,"San Cristróbal de la Laguna",Ferrol,38,2148,59000,"Omnibus de México","{""Asientos reclinables"",TV,Agua}",{},2025-07-19,2025-07-20
Claudiozayas@viajes.cl,551122,22682,santander,"ROQUETAS DE MAR",33,3450,70000,Damas,"{""Aire acondicionado"",TV,Comida}",{},2026-03-21,2026-03-23
jocama@viajes.cl,551123,52286,"Roquetas de Mar","Jerez de la Frontera",38,754,109000,Andesmar,"{TV,Agua,Calefacción}",{},2026-03-23,2026-03-23
AliciarodrOAguez@viajes.cl,551127,76885,"jerez de la frontera",Gandía,33,1992,185000,,"{Calefacción,Baño,Comida}",,,2026-03-27
stsaheme@viajes.cl,551131,24757,Linares,Leganés,52,671,186000,"Alaska Airlines",{},{},2025-01-06,2025-01-06
vOActor8064@viajes.cl,551132,16365,sevilla,Viladecans,48,3719,96000,FlixBus,"{Calefacción,""Aire acondicionado"",Agua}",{},2026-07-07,2026-07-09
eslesa@viajes.cl,551133,19415,Viladecans,MAJADAHONDA,39,1802,199000,Megabus,"{""Aire acondicionado"",Calefacción,Baño}",{},2026-07-09,2026-07-10
srjucOobrma@viajes.cl,551138,88915,Tarragona,Telde,6,3508,153000,Thalys,"{Comida,Calefacción,Agua,""Aire acondicionado"",Baño,""Asientos reclinables""}","{Linares,Arrecife,Alcorcón}",2025-05-28,2025-05-30
Gloriafonseca@viajes.cl,551140,42249,Calahorra,"San Cristróbal de la Laguna",41,2051,197000,BoltBus,"{Calefacción,TV,Baño}",{},2026-04-27,2026-04-28
Sr.miramontes@viajes.cl,551141,75812,"San Cristróbal de la Laguna","Talavera de la Reina",39,2964,121000,"Buses Ahumada","{Wifi,TV,Comida}",{},2026-04-28,2026-04-30
Eloisagranado@viajes.cl,551142,77386,"Talavera de la Reina",Toledo,34,3341,108000,ADO,"{Baño,""Aire acondicionado"",Calefacción}",{},2026-04-30,2026-05-02
rosario2734@viajes.cl,551143,37590,Ponferrada,"Roquetas de Mar",32,4019,51000,"Crucero del Norte","{""Aire acondicionado"",Comida,Wifi}",{},2025-12-07,2025-12-09
MigueltOollez@viajes.cl,551146,92353,"Roquetas de Mar","La Línea de la Concepción",50,1047,129000,Socibus,"{""Asientos reclinables"",Baño,Agua}",{},2025-12-11,2025-12-11
MiguelmunguOAa@viajes.cl,551152,8251,"La Línea de la Concepción","El Prat de LLobregat",39,3521,162000,"Buses Romani","{Baño,""Aire acondicionado"",Comida}",{},2025-12-16,2025-12-18
sta.7226@viajes.cl,551154,76134,Ceuta,"Santa Lucía de Tirajana",35,2506,144000,"Buses Bio Bio","{""Aire acondicionado"",Calefacción,Baño}",{},2025-05-19,2025-05-20
MarisolbenavOAdez@viajes.cl,551155,51737,"Santa Lucía de Tirajana",Baracaldo,41,1259,133000,"Via Bariloche","{Baño,""Aire acondicionado"",""Asientos reclinables""}",{},2025-05-20,2025-05-20
esteban2567@viajes.cl,551168,91893,vitoria,PARLA,18,1115,139000,"SBB (Suiza)","{TV,""Aire acondicionado"",Agua}","{Pamplona,Cartagena,Vitoria}",2026-02-22,2026-02-22
jabevi@viajes.cl,551169,1367,Viladecans,,20,3572,180000,"All Nippon Airways (ANA)",{},{},2026-06-30,2026-07-02
Sra.godoy@viajes.cl,551176,13853,Vitoria,Vitoria,99,1324,72000,"Air New Zealand",{},{},2026-02-28,2026-02-28
santiago8558@viajes.cl,551181,36466,vitoria,"MOLLET DEL VALLéS",67,767,61000,Aeroméxico,,,2026-03-04,2026-03-04
Diegoborrego@viajes.cl,551182,49972,"mollet del vallés",JAéN,64,998,44000,"Wizz Air",{},{},2026-03-04,2026-03-04
Raquelgallegos@viajes.cl,551183,17473,"Dos Hermanas",Elche,64,801,133000,"Etihad Airways",{},{},2025-04-03,2025-04-03
isabel4543@viajes.cl,551190,86192,Elche,Salamanca,21,3575,200000,"Air New Zealand",{},{},2025-04-09,2025-04-11
Mateopelayo@viajes.cl,551193,35743,ponferrada,"LA LíNEA DE LA CONCEPCIóN",49,1308,145000,Aeroméxico,{},{},2025-03-03,2025-03-03
alfredo8849@viajes.cl,551196,25399,"La Línea de la Concepción","Santiago de Compostela",25,1664,160000,Avianca,{},{},2025-03-05,2025-03-06
Marianovega@viajes.cl,551205,23440,Cáceres,Ávila,88,2661,215000,"ZFBH (Bosnia y Herzegovina)","{""Aire acondicionado"",""Asientos reclinables"",Wifi,Baño,Comida}",{Algeciras},2025-12-25,2025-12-26
marOAa2003@viajes.cl,551212,18093,"Chiclana de la Frontera",Badalona,43,2829,156000,"Air Canada",{},{},2026-10-21,2026-10-22
homero7480@viajes.cl,551217,70201,Badalona,"Molina de Segura",84,1195,134000,"LATAM Airlines",{},{},2026-10-26,2026-10-26
teodoro7348@viajes.cl,551225,58126,"Molina de Segura","Alcalá de Henares",77,886,112000,"Delta Air Lines",{},{},2026-11-02,2026-11-02
gesaro@viajes.cl,551226,34331,Lorca,"Castellón de la Plana",82,2035,109000,"TGV (SNCF)","{Comida,Wifi,""Asientos reclinables"",TV}","{Gijón,Guadalajara,Almería,""La Coruña""}",2026-02-02,2026-02-03
juan6666@viajes.cl,551231,2557,"Castellón de la Plana",Algeciras,65,4223,335000,"TGV (SNCF)","{""Aire acondicionado"",Comida,Wifi,Calefacción,Agua,Baño,TV}",{Elche},2026-02-07,2026-02-09
claudio678@viajes.cl,551232,62999,Rubí,Santander,39,3885,170000,Andesmar,"{""Aire acondicionado"",Calefacción,Agua}",{},2026-06-04,2026-06-06
VOActorpartida@viajes.cl,551233,71296,Santander,Gerona,40,532,77000,BoltBus,"{Agua,Calefacción,""Aire acondicionado""}",{},2026-06-06,2026-06-06
bevava@viajes.cl,551234,92423,cádiz,Lugo,33,1237,161000,ADO,"{""Asientos reclinables"",""Aire acondicionado"",TV}",{},2026-10-18,2026-10-18
francisca4744@viajes.cl,551240,39562,valencia,León,37,3565,190000,"EME Bus","{Baño,Agua,Wifi}",{},2025-12-06,2025-12-08
teodoro2239@viajes.cl,551247,7682,Motril,Parla,33,310,63000,Futura,"{""Aire acondicionado"",""Asientos reclinables"",TV}",{},2026-05-02,2026-05-02
conchita3389@viajes.cl,551248,34494,Parla,Ceuta,43,3982,102000,"Buses Nilahue","{Baño,Wifi,""Asientos reclinables""}",{},2026-05-02,2026-05-04
srmasabu@viajes.cl,551256,53433,Zaragoza,"Talavera de la Reina",20,1407,95000,"Frontier Airlines",{},{},2025-05-14,2025-05-14
Estercarmona@viajes.cl,551260,20599,"Talavera de la Reina",Ceuta,69,1307,93000,"Frontier Airlines",{},{},2025-05-17,2025-05-17
raanro@viajes.cl,551266,17394,Ceuta,Torremolinos,3,3129,317000,Vueling,{},{},2025-05-22,2025-05-24
mavali@viajes.cl,551267,3189,Bilbao,"ALCALá DE HENARES",34,4048,307000,Vueling,{},{},2026-03-06,2026-03-08
Lourdescoronado@viajes.cl,551268,14986,"Alcalá de Henares",Algeciras,20,1658,100000,"British Airways",{},{},2026-03-08,2026-03-09
masoarvi@viajes.cl,551273,98559,Algeciras,Zaragoza,68,3660,353000,"Air Canada",{},{},2026-03-13,2026-03-15
JosOotirado@viajes.cl,551274,89959,Rubí,Gerona,36,2022,55000,Socibus,"{Baño,""Aire acondicionado"",Agua}",{},2025-02-27,2025-02-28
Marilucorrales@viajes.cl,551284,13502,Murcia,Toledo,17,2601,269000,"NSB (Noruega)","{Agua,""Asientos reclinables"",Wifi,Comida,TV}","{Orense,Arrecife,""Castellón de la Plana"",""Mollet del Vallés"",Murcia}",2025-02-20,2025-02-21
claudio3752@viajes.cl,551296,57432,Fuenlabrada,Zaragoza,37,680,77000,"PKP (Polonia)",{},"{""El Puerto de Santa María"",Reus,Marbella,León,Torremolinos}",2025-03-05,2025-03-05
Sra.aponte@viajes.cl,551299,54131,Cartagena,Manresa,11,4217,485000,Iberia,{},{},2025-11-17,2025-11-19
olflsa@viajes.cl,551300,13046,Manresa,"Santa Lucía de Tirajana",47,3638,187000,"Southwest Airlines",{},{},2025-11-19,2025-11-21
Pilarmaya@viajes.cl,551301,49320,Vigo,Avilés,42,3309,56000,Monbus,"{Comida,""Asientos reclinables"",Baño}",{},2026-10-15,2026-10-17
rosalia2275@viajes.cl,551302,34874,Avilés,Toledo,32,2273,198000,Socibus,"{Agua,Comida,""Asientos reclinables""}",{},2026-10-17,2026-10-18
leroco@viajes.cl,551303,73,Oviedo,Sabadell,41,1949,87000,Trenitalia,"{""Asientos reclinables"",Baño,Wifi,Agua}",,2026-05-13,2026-05-14
guarvi@viajes.cl,551307,76301,Sabadell,Gerona,7,1718,135000,"ZS (Eslovenia)","{Wifi,Comida,""Aire acondicionado"",Calefacción}","{""Cerdañola del Vallés"",""Santa Cruz de Tenerife"",""Torrejón de Ardoz""}",2026-05-17,2026-05-18
sta.8454@viajes.cl,551311,94107,Almería,Marbella,70,3816,153000,Italo,"{Wifi,""Asientos reclinables"",Agua,Comida,""Aire acondicionado"",Calefacción,Baño}",{Alcorcón},2025-12-03,2025-12-05
vOAcaco@viajes.cl,551319,27625,Marbella,BURGOS,45,3765,335000,"PKP (Polonia)","{Agua,Comida,Baño,TV,""Aire acondicionado"",Calefacción,Wifi}","{Inca,Algeciras,Gandía,Ceuta}",2025-12-12,2025-12-14
Sta.rojas@viajes.cl,551326,62804,Ponferrada,Cartagena,41,3937,479000,"Ethiopian Airlines",{},{},2026-03-31,2026-04-02
mariana2806@viajes.cl,551327,68118,Cartagena,"Jerez de la Frontera",98,1367,0,"Wizz Air",{},,2026-04-02,2026-04-02
Guillermovaladez@viajes.cl,551328,31248,Huelva,Avilés,42,2635,123000,Avanza,"{TV,Baño,""Asientos reclinables""}",{},2026-03-30,2026-03-31
sra.742@viajes.cl,551333,51280,"San Cristróbal de la Laguna",TELDE,27,3046,236000,Thalys,"{Agua,Comida,""Asientos reclinables"",Wifi,""Aire acondicionado"",Calefacción}",{},2025-05-18,2025-05-20
Juanatoro@viajes.cl,551338,27403,Telde,"La Línea de la Concepción",81,2671,204000,Eurostar,"{""Asientos reclinables"",Comida,Baño,""Aire acondicionado"",TV}",{Alcoy},2025-05-24,2025-05-25
Pedropelayo@viajes.cl,551344,48982,Linares,"Mollet del Vallés",24,4150,310000,JetBlue,{},{},2026-05-04,2026-05-06
pilar4208@viajes.cl,551345,85365,"Mollet del Vallés",MOTRIL,58,1186,122000,"United Airlines",{},{},2026-05-06,2026-05-06
srelbuga@viajes.cl,551353,27413,Toledo,Orihuela,15,3585,165000,"MÁV (Hungría)","{Wifi,Agua,Comida,TV,Baño,Calefacción}","{""Mollet del Vallés"",Badajoz,""Molina de Segura"",""Santa Cruz de Tenerife"",Albacete}",2026-11-09,2026-11-11
elcago@viajes.cl,551354,70269,Orihuela,"Ciudad Real",83,850,149000,"ŽSSK (Eslovaquia)","{Baño,Calefacción,Wifi}",{},2026-11-11,2026-11-11
OIscar4225@viajes.cl,551361,33292,Ávila,"San Sebastían de los Reyes",6,1289,138000,"Nederlandse Sp","{Baño,""Asientos reclinables"",Calefacción}","{Tarrasa,Palencia,Fuenlabrada}",2026-11-09,2026-11-09
Jacobocabrera@viajes.cl,551367,63495,"Cornellá de Llobregat","Santiago de Compostela",42,631,69000,"Via Bariloche","{Agua,""Asientos reclinables"",Baño}",{},2025-01-19,2025-01-19
majosade@viajes.cl,551368,28325,"Santiago de Compostela",Málaga,49,1860,173000,Socibus,"{Calefacción,TV,Comida}",{},2025-01-19,2025-01-20
coramo@viajes.cl,551374,64932,Málaga,Torrelavega,37,2220,112000,Damas,"{TV,Baño,Calefacción}",{},2025-01-25,2025-01-26
sta.9484@viajes.cl,551382,27487,Barcelona,"San Sebastían de los Reyes",36,808,128000,Avanza,"{""Asientos reclinables"",""Aire acondicionado"",Agua}",{},2026-04-25,2026-04-25
srcOobesa@viajes.cl,551384,55490,Benidorm,Torrevieja,11,3182,397000,"ZFBH (Bosnia y Herzegovina)","{Baño,Agua,""Asientos reclinables"",Comida,""Aire acondicionado"",TV}","{Tarrasa,""Roquetas de Mar"",Mataró,Málaga}",2025-10-28,2025-10-30
sr.1632@viajes.cl,551385,76610,Torrevieja,"Santa Coloma de Gramanet",7,1992,94000,"NS International","{Calefacción,Comida,Wifi,Agua}","{Leganés,Viladecans,""Las Palmas de Gran Canaria"",Albacete,Benalmádena}",2025-10-30,2025-10-31
stcabeso@viajes.cl,551389,54412,"Santa Coloma de Gramanet",LOGROñO,36,383,113000,JetBlue,{},{},2026-04-18,2026-04-18
graciela2674@viajes.cl,551390,15519,Majadahonda,Baracaldo,22,1164,113000,"DSB (Dinamarca)","{Wifi,Calefacción,Agua}",{},2025-03-31,2025-03-31
Sta.ponce@viajes.cl,551391,13163,Ávila,"Santa Coloma de Gramanet",73,1618,157000,Italo,"{Wifi,TV,""Asientos reclinables"",""Aire acondicionado""}","{Rubí,Santander}",2025-02-06,2025-02-07
Mariocarbajal@viajes.cl,551399,64651,"Santa Coloma de Gramanet",Gerona,38,619,188000,"SBB (Suiza)",{},"{Oviedo,Linares,Huelva,Gecho}",2025-02-14,2025-02-14
sranalga@viajes.cl,551402,78520,Logroño,"Roquetas de Mar",33,2399,181000,"Omnibus de México","{Wifi,""Asientos reclinables"",Comida}",{},2025-01-03,2025-01-04
Lolacrespo@viajes.cl,551405,84617,"Roquetas de Mar",Majadahonda,42,2704,131000,"Buses Bio Bio","{TV,Baño,Wifi}",{},2025-01-06,2025-01-07
srmasOeca@viajes.cl,551410,82091,Majadahonda,Irún,48,2285,186000,"Estrella Roja","{Calefacción,Comida,Agua}",{},2025-01-11,2025-01-12
sonia2196@viajes.cl,551419,5249,RivasVaciamadrid,Sabadell,37,2190,236000,Ryanair,{},{},2025-03-10,2025-03-11
rafael3104@viajes.cl,551424,21656,Sabadell,"Castellón de la Plana",6,3260,387000,Lufthansa,{},{},2025-03-15,2025-03-17
rosalia3675@viajes.cl,551425,10001,"palma de mallorca","Santiago de Compostela",32,3223,58000,Socibus,"{Comida,""Asientos reclinables"",Wifi}",{},2025-12-25,2025-12-27
Juanatoro@viajes.cl,551430,3067,Vigo,Murcia,36,336,68000,JetSur,"{""Asientos reclinables"",Comida,TV}",{},2026-07-29,2026-07-29
sr.8062@viajes.cl,551436,57789,Murcia,Badalona,45,718,85000,FlixBus,"{""Aire acondicionado"",Agua,Baño}",{},2026-08-03,2026-08-03
Gustavomagana@viajes.cl,551439,97479,Leganés,Arrecife,81,1286,52000,"Japan Airlines",{},{},2025-08-03,2025-08-03
gimapu@viajes.cl,551440,6195,arrecife,TOLEDO,18,2610,275000,"Copa Airlines",{},{},2025-08-03,2025-08-04
joedflos@viajes.cl,551446,32565,Motril,Parla,32,3232,164000,JetSur,"{Agua,""Asientos reclinables"",Calefacción}",{},2025-08-26,2025-08-28
Cristianvillegas@viajes.cl,551459,52577,Zamora,"Alcalá de Guadaira",43,2353,165000,Plusmar,"{Agua,TV,Calefacción}",{},2025-09-10,2025-09-11
Sta.uribe@viajes.cl,551464,55774,Fuengirola,Lugo,45,954,74000,"Flecha Bus","{Baño,Agua,TV}",{},2026-02-06,2026-02-06
lusama@viajes.cl,551467,89536,Majadahonda,Ceuta,41,4011,50000,"Pullman Bus","{""Aire acondicionado"",Agua,Comida}",{},2026-02-07,2026-02-09
jolunegu@viajes.cl,551468,67497,Huelva,"EL EJIDO",,2638,127000,"Air France",,{},2025-09-13,
srlivide@viajes.cl,551469,6925,"El Ejido","Cerdañola del Vallés",37,525,95000,"Delta Air Lines",{},{},2025-09-14,2025-09-14
rebeca9169@viajes.cl,551474,46402,"Cerdañola del Vallés",Huelva,58,1152,74000,"All Nippon Airways (ANA)",{},{},2025-09-18,2025-09-18
